0,'hlkjhlkjh,75,2012-11-15 20:12:53 +0000,United Kingdom,uk'
0,'hockes77,8,2012-12-20 06:55:08 +0000,Sweden,se'
0,'HonnyTrader,25,2012-11-15 20:12:49 +0000,Czech Republic,cz'
0,'HonnyTrader,25,2012-11-15 20:12:49 +0000,Czech Republic,cz'
0,'HonnyTrader,25,2012-11-20 08:03:27 +0000,Czech Republic,cz'
0,'HonnyTrader,25,2012-11-20 08:03:27 +0000,Czech Republic,cz'
0,'HonnyTrader,25,2012-11-29 19:31:12 +0000,Czech Republic,cz'
0,'HonnyTrader,25,2012-11-29 19:31:12 +0000,Czech Republic,cz'
0,'HonnyTrader,44,2012-12-13 02:01:02 +0000,Czech Republic,cz'
0,'hotdiggity,82,2012-12-20 06:55:12 +0000,Australia,au'
0,'hpreuterrisk,86,2012-11-29 19:31:09 +0000,Germany,de'
0,'hpreuterrisk,86,2012-11-29 19:31:09 +0000,Germany,de'
0,'huliano,21,2012-11-15 20:12:49 +0000,Australia,au'
0,'huliano,21,2012-11-15 20:12:49 +0000,Australia,au'
0,'huliano,21,2012-11-20 08:03:27 +0000,Australia,au'
0,'huliano,21,2012-11-20 08:03:27 +0000,Australia,au'
0,'huliano,24,2012-11-29 19:31:12 +0000,Australia,au'
0,'huliano,24,2012-11-29 19:31:12 +0000,Australia,au'
0,'huliano,31,2012-10-25 21:22:17 +0000,Australia,au'
0,'hyperbird,49,2012-12-20 06:54:59 +0000,Austria,at'
0,'hyperbird,60,2012-12-13 02:00:38 +0000,Austria,at'
0,'hyperbird,66,2012-12-20 06:55:06 +0000,Austria,at'
0,'hyperbird,72,2012-12-13 02:01:14 +0000,Austria,at'
0,'idancodetest1,23,2012-11-20 08:03:27 +0000,Israel,il'
0,'idancodetest1,23,2012-11-20 08:03:27 +0000,Israel,il'
0,'idancodetest1,24,2012-11-15 20:12:49 +0000,Israel,il'
0,'idancodetest1,24,2012-11-15 20:12:49 +0000,Israel,il'
0,'idancodetest1,26,2012-11-29 19:31:12 +0000,Israel,il'
0,'idancodetest1,26,2012-11-29 19:31:12 +0000,Israel,il'
0,'imadagile,41,2012-11-29 19:31:21 +0000,Pakistan,pk'
0,'imadagile,41,2012-11-29 19:31:21 +0000,Pakistan,pk'
0,'inessandi,85,2012-12-13 02:00:48 +0000,Slovenia,si'
0,'INNtrade,19,2012-12-20 06:55:21 +0000,Switzerland,ch'
0,'Inscape,67,2012-12-20 06:55:06 +0000,France,fr'
0,'Inscape,86,2012-12-20 06:55:01 +0000,France,fr'
0,'inthi19,84,2012-11-29 19:31:09 +0000,Maldives,mv'
0,'inthi19,84,2012-11-29 19:31:09 +0000,Maldives,mv'
0,'inthi19,95,2012-12-13 02:00:52 +0000,Maldives,mv'
0,'ionelachp5,51,2012-11-29 19:31:22 +0000,Romania,ro'
0,'ionelachp5,51,2012-11-29 19:31:22 +0000,Romania,ro'
0,'ionelachp5,89,2012-12-13 02:02:01 +0000,Romania,ro'
0,'Ipis3010,75,2012-12-20 06:55:01 +0000,Switzerland,ch'
0,'Ipis3010,86,2012-12-13 02:00:48 +0000,Switzerland,ch'
0,'Ischibaschi,85,2012-12-13 02:01:21 +0000,Germany,de'
0,'Islaf12,98,2012-11-29 19:31:18 +0000,Italy,it'
0,'Islaf12,98,2012-11-29 19:31:18 +0000,Italy,it'
0,'iwanhadi,100,2012-12-20 06:55:02 +0000,Indonesia,id'
0,'jahaba3,12,2012-12-13 02:00:28 +0000,Tunisia,tn'
0,'jahaba3,12,2012-12-20 06:54:57 +0000,Tunisia,tn'
0,'JamesBrocket,52,2012-12-20 06:55:24 +0000,United Kingdom,uk'
0,'JamesBrocket,60,2012-12-13 02:02:52 +0000,United Kingdom,uk'
0,'JamilChowdhury,91,2012-11-20 08:05:47 +0000,United Kingdom,uk'
0,'JamilChowdhury,91,2012-11-20 08:05:47 +0000,United Kingdom,uk'
0,'JamilChowdhury,98,2012-11-15 20:13:01 +0000,United Kingdom,uk'
0,'JamilChowdhury,98,2012-11-15 20:13:01 +0000,United Kingdom,uk'
0,'janmue,89,2012-11-29 19:31:25 +0000,Germany,de'
0,'janmue,89,2012-11-29 19:31:25 +0000,Germany,de'
0,'Jcaris,77,2012-11-29 19:31:07 +0000,Australia,au'
0,'Jcaris,77,2012-11-29 19:31:07 +0000,Australia,au'
0,'jcouragan83,3,2012-12-20 06:55:08 +0000,France,fr'
0,'jduarte,20,2012-12-20 06:55:09 +0000,Portugal,pt'
0,'Jefke26,36,2012-12-13 02:02:41 +0000,United Kingdom,uk'
0,'JelmerLi,35,2012-12-20 06:54:58 +0000,Netherlands,nl'
0,'JelmerLi,58,2012-12-20 06:55:06 +0000,Netherlands,nl'
0,'JelmerLi,78,2012-12-13 02:00:47 +0000,Netherlands,nl'
0,'JelmerLi,78,2012-12-13 02:01:15 +0000,Netherlands,nl'
0,'JenGius,28,2012-11-15 20:12:49 +0000,Italy,it'
0,'JenGius,28,2012-11-15 20:12:49 +0000,Italy,it'
0,'JenGius,29,2012-11-20 08:03:27 +0000,Italy,it'
0,'JenGius,29,2012-11-20 08:03:27 +0000,Italy,it'
0,'JenGius,29,2012-11-29 19:31:12 +0000,Italy,it'
0,'JenGius,29,2012-11-29 19:31:12 +0000,Italy,it'
0,'JenGius,42,2012-12-13 02:02:48 +0000,Italy,it'
0,'jeremy01,17,2012-12-20 06:55:21 +0000,France,fr'
0,'jeremy01,22,2012-12-13 02:02:32 +0000,France,fr'
0,'jesuso123,35,2012-12-20 06:55:23 +0000,Spain,es'
0,'jesuso123,41,2012-12-13 02:02:48 +0000,Spain,es'
0,'jfarrugia,79,2012-11-29 19:31:16 +0000,United Kingdom,uk'
0,'jfarrugia,79,2012-11-29 19:31:16 +0000,United Kingdom,uk'
0,'jimcyp,95,2012-12-20 06:55:02 +0000,Greece,gr'
0,'jjvvmm,91,2012-12-20 06:55:08 +0000,Peru,pe'
0,'jm2112,33,2012-12-20 06:55:09 +0000,Canada,ca'
0,'Johann999,61,2012-12-20 06:55:25 +0000,Germany,de'
0,'Johann999,74,2012-12-13 02:03:05 +0000,Germany,de'
0,'jojo17490,47,2012-12-20 06:55:24 +0000,France,fr'
0,'jojo17490,55,2012-12-13 02:02:52 +0000,France,fr'
0,'jojodudule,39,2012-12-13 02:00:31 +0000,France,fr'
0,'jojodudule,57,2012-12-20 06:55:00 +0000,France,fr'
0,'jojolafre,15,2012-12-20 06:55:04 +0000,France,fr'
0,'jojolafre,20,2012-12-13 02:00:54 +0000,France,fr'
0,'jonesama,64,2012-12-20 06:55:25 +0000,France,fr'
0,'jonesama,79,2012-12-13 02:03:05 +0000,France,fr'
0,'jonnyjon2b,2,2012-12-13 02:00:53 +0000,France,fr'
0,'jonnyjon2b,3,2012-12-13 02:02:23 +0000,France,fr'
0,'jordiko6,76,2012-12-20 06:55:11 +0000,Netherlands,nl'
0,'jordiko6,96,2012-12-13 02:02:05 +0000,Netherlands,nl'
0,'Josapo,94,2012-12-20 06:55:28 +0000,Spain,es'
0,'JOUCARD,73,2012-12-13 02:03:05 +0000,France,fr'
0,'juaniba,52,2012-12-13 02:02:52 +0000,Argentina,ar'
0,'juanSturla,12,2012-10-25 21:22:17 +0000,Spain,es'
0,'juanSturla,76,2012-11-29 19:31:16 +0000,Spain,es'
0,'juanSturla,76,2012-11-29 19:31:16 +0000,Spain,es'
0,'juanSturla,82,2012-11-20 08:05:06 +0000,Spain,es'
0,'juanSturla,82,2012-11-20 08:05:06 +0000,Spain,es'
0,'juanSturla,92,2012-11-15 20:13:01 +0000,Spain,es'
0,'juanSturla,92,2012-11-15 20:13:01 +0000,Spain,es'
0,'juggernautic,31,2012-11-29 19:31:13 +0000,Egypt,eg'
0,'juggernautic,31,2012-11-29 19:31:13 +0000,Egypt,eg'
0,'juggernautic,34,2012-11-20 08:03:29 +0000,Egypt,eg'
0,'juggernautic,34,2012-11-20 08:03:29 +0000,Egypt,eg'
0,'juggernautic,38,2012-11-15 20:12:51 +0000,Egypt,eg'
0,'juggernautic,38,2012-11-15 20:12:51 +0000,Egypt,eg'
0,'jutubek,68,2012-12-20 06:55:06 +0000,Poland,pl'
0,'jutubek,84,2012-12-20 06:55:01 +0000,Poland,pl'
0,'jutubek,90,2012-12-13 02:01:21 +0000,Poland,pl'
0,'k3h3a3l3e3d,47,2012-12-20 06:54:59 +0000,Saudi Arabia,sa'
0,'KaHei1,86,2012-12-20 06:55:12 +0000,Germany,de'
0,'kaktus6,51,2012-12-13 02:01:53 +0000,Germany,de'
0,'kaktus6,85,2012-11-29 19:31:24 +0000,Germany,de'
0,'kaktus6,85,2012-11-29 19:31:24 +0000,Germany,de'
0,'kami4u11,64,2012-12-13 02:01:57 +0000,United Kingdom,uk'
0,'kami4u11,96,2012-12-13 02:00:52 +0000,United Kingdom,uk'
0,'kamjumauan,18,2012-11-15 20:12:48 +0000,Philippines,ph'
0,'kamjumauan,18,2012-11-15 20:12:48 +0000,Philippines,ph'
0,'kamjumauan,18,2012-11-29 19:31:11 +0000,Philippines,ph'
0,'kamjumauan,18,2012-11-29 19:31:11 +0000,Philippines,ph'
0,'kamjumauan,20,2012-11-20 08:03:24 +0000,Philippines,ph'
0,'kamjumauan,20,2012-11-20 08:03:24 +0000,Philippines,ph'
0,'kamjumauan,33,2012-10-25 21:22:17 +0000,Philippines,ph'
0,'kamung6,1,2012-12-13 02:00:27 +0000,Thailand,th'
0,'kamung6,52,2012-12-13 02:01:53 +0000,Thailand,th'
0,'kamung6,72,2012-11-29 19:31:23 +0000,Thailand,th'
0,'kamung6,72,2012-11-29 19:31:23 +0000,Thailand,th'
0,'karaa19,85,2012-12-20 06:55:01 +0000,Maldives,mv'
0,'kawonicek,86,2012-11-15 20:12:55 +0000,Czech Republic,cz'
0,'kawonicek,86,2012-11-15 20:12:55 +0000,Czech Republic,cz'
0,'kayokayo,10,2012-12-20 06:55:21 +0000,Japan,jp'
0,'kayokayo,13,2012-12-13 02:02:24 +0000,Japan,jp'
0,'kerub83,69,2012-12-20 06:55:11 +0000,Hungary,hu'
0,'kessymarie,39,2012-12-20 06:55:23 +0000,Belgium,be'
0,'khimbhai,61,2012-12-13 02:01:14 +0000,India,in'
0,'khimbhai,66,2012-11-20 08:03:39 +0000,India,in'
0,'khimbhai,66,2012-11-20 08:03:39 +0000,India,in'
0,'khimbhai,68,2012-11-15 20:12:53 +0000,India,in'
0,'khimbhai,68,2012-11-15 20:12:53 +0000,India,in'
0,'khimbhai,82,2012-11-29 19:31:17 +0000,India,in'
0,'khimbhai,82,2012-11-29 19:31:17 +0000,India,in'
0,'kinsey88,78,2012-12-20 06:55:26 +0000,Germany,de'
0,'kinsey88,95,2012-12-13 02:03:16 +0000,Germany,de'
0,'kiransarwar,19,2012-10-25 21:22:17 +0000,United Arab Emirates,ae'
0,'klom777,55,2012-12-13 02:00:38 +0000,Thailand,th'
0,'kn190183,88,2012-12-20 06:55:08 +0000,Latvia,lv'
0,'kokos2010,53,2012-12-13 02:00:38 +0000,Canada,ca'
0,'kokos2010,83,2012-12-20 06:55:01 +0000,Canada,ca'
0,'korokoe,90,2012-11-29 19:31:09 +0000,Norway,no'
0,'korokoe,90,2012-11-29 19:31:09 +0000,Norway,no'
0,'korsarz,98,2012-12-20 06:55:02 +0000,Poland,pl'
0,'Kousuik,1,2012-12-20 06:55:03 +0000,United Kingdom,uk'
0,'Kousuik,1,2012-12-20 06:55:21 +0000,United Kingdom,uk'
0,'koyyala,58,2012-12-13 02:00:38 +0000,India,in'
0,'koyyala,63,2012-12-20 06:55:00 +0000,India,in'
0,'kpankhania,34,2012-11-29 19:31:13 +0000,United Kingdom,uk'
0,'kpankhania,34,2012-11-29 19:31:13 +0000,United Kingdom,uk'
0,'kpankhania,35,2012-11-15 20:12:51 +0000,United Kingdom,uk'
0,'kpankhania,35,2012-11-15 20:12:51 +0000,United Kingdom,uk'
0,'kpankhania,37,2012-11-20 08:03:29 +0000,United Kingdom,uk'
0,'kpankhania,37,2012-11-20 08:03:29 +0000,United Kingdom,uk'
0,'krabbe2,84,2012-12-20 06:55:12 +0000,Norway,no'
0,'krudwig,98,2012-12-20 06:55:12 +0000,Germany,de'
0,'kumbari,91,2012-12-20 06:55:12 +0000,Albania,al'
0,'kvh0206,40,2012-12-20 06:55:23 +0000,United Kingdom,uk'
0,'kvh0206,47,2012-12-13 02:02:48 +0000,United Kingdom,uk'
0,'Lafleur60,29,2012-12-20 06:55:23 +0000,France,fr'
0,'Lafleur60,34,2012-12-13 02:02:41 +0000,France,fr'
0,'lanceattour,72,2012-12-20 06:55:26 +0000,Germany,de'
0,'lanceattour,89,2012-12-13 02:03:11 +0000,Germany,de'
0,'LaveMyrr,80,2012-12-20 06:55:01 +0000,Germany,de'
0,'lbcb82,1,2012-11-29 19:31:19 +0000,Hong Kong,hk'
0,'lbcb82,1,2012-11-29 19:31:19 +0000,Hong Kong,hk'
0,'lbcb82,12,2012-12-13 02:01:41 +0000,Hong Kong,hk'
0,'lbcb82,53,2012-11-15 20:12:52 +0000,Hong Kong,hk'
0,'lbcb82,53,2012-11-15 20:12:52 +0000,Hong Kong,hk'
0,'lbcb82,58,2012-11-20 08:03:31 +0000,Hong Kong,hk'
0,'lbcb82,58,2012-11-20 08:03:31 +0000,Hong Kong,hk'
0,'lbcb82,60,2012-11-29 19:31:14 +0000,Hong Kong,hk'
0,'lbcb82,60,2012-11-29 19:31:14 +0000,Hong Kong,hk'
0,'Leecollin,11,2012-11-20 08:03:24 +0000,Germany,de'
0,'Leecollin,11,2012-11-20 08:03:24 +0000,Germany,de'
0,'Leecollin,13,2012-11-15 20:12:48 +0000,Germany,de'
0,'Leecollin,13,2012-11-15 20:12:48 +0000,Germany,de'
0,'Leecollin,19,2012-11-29 19:31:11 +0000,Germany,de'
0,'Leecollin,19,2012-11-29 19:31:11 +0000,Germany,de'
0,'Leecollin,26,2012-12-13 02:00:56 +0000,Germany,de'
0,'lemmadacruz,78,2012-11-20 08:04:39 +0000,France,fr'
0,'lemmadacruz,78,2012-11-20 08:04:39 +0000,France,fr'
0,'leonard67,75,2012-12-20 06:55:26 +0000,France,fr'
0,'leonard67,91,2012-12-13 02:03:16 +0000,France,fr'
0,'Lidija1,94,2012-12-13 02:02:05 +0000,Sweden,se'
0,'Lidija1,99,2012-12-20 06:55:12 +0000,Sweden,se'
0,'lilianalauras,27,2012-12-20 06:55:23 +0000,Argentina,ar'
0,'Line1310,2,2012-12-13 02:01:37 +0000,France,fr'
0,'Line1310,97,2012-12-13 02:00:52 +0000,France,fr'
0,'LMCDINVEST,32,2012-12-20 06:55:23 +0000,Belgium,be'
0,'LMCDINVEST,39,2012-12-20 06:55:05 +0000,Belgium,be'
0,'LMCDINVEST,40,2012-12-13 02:02:41 +0000,Belgium,be'
0,'LMCDINVEST,42,2012-12-20 06:55:05 +0000,Belgium,be'
0,'LMCDINVEST,57,2012-12-13 02:01:10 +0000,Belgium,be'
0,'loblobatos,57,2012-12-13 02:00:38 +0000,Lebanon,lb'
0,'loblobatos,65,2012-12-13 02:01:57 +0000,Lebanon,lb'
0,'lorennapp,53,2012-11-29 19:31:06 +0000,Italy,it'
0,'lorennapp,53,2012-11-29 19:31:06 +0000,Italy,it'
0,'lorennapp,62,2012-12-20 06:55:06 +0000,Italy,it'
0,'lorennapp,72,2012-12-13 02:00:47 +0000,Italy,it'
0,'lorennapp,74,2012-12-20 06:55:11 +0000,Italy,it'
0,'lorennapp,76,2012-12-13 02:01:14 +0000,Italy,it'
0,'lorennapp,79,2012-12-20 06:55:01 +0000,Italy,it'
0,'lorisbernot,92,2012-12-13 02:01:29 +0000,France,fr'
0,'lorisbernot,94,2012-11-29 19:31:18 +0000,France,fr'
0,'lorisbernot,94,2012-11-29 19:31:18 +0000,France,fr'
0,'LucSchamhart,71,2012-11-20 08:04:39 +0000,Netherlands,nl'
0,'LucSchamhart,71,2012-11-20 08:04:39 +0000,Netherlands,nl'
0,'LucSchamhart,80,2012-11-15 20:12:53 +0000,Netherlands,nl'
0,'LucSchamhart,80,2012-11-15 20:12:53 +0000,Netherlands,nl'
0,'ludovic49,28,2012-11-29 19:31:20 +0000,France,fr'
0,'ludovic49,28,2012-11-29 19:31:20 +0000,France,fr'
0,'ludzo03,30,2012-11-15 20:12:49 +0000,France,fr'
0,'ludzo03,30,2012-11-15 20:12:49 +0000,France,fr'
0,'ludzo03,30,2012-11-20 08:03:27 +0000,France,fr'
0,'ludzo03,30,2012-11-20 08:03:27 +0000,France,fr'
0,'ludzo03,37,2012-11-29 19:31:13 +0000,France,fr'
0,'ludzo03,37,2012-11-29 19:31:13 +0000,France,fr'
0,'mabreu,99,2012-12-13 02:02:05 +0000,Venezuela,ve'
0,'macbartin88,33,2012-11-29 19:31:04 +0000,France,fr'
0,'macbartin88,33,2012-11-29 19:31:04 +0000,France,fr'
0,'madsi92,41,2012-11-29 19:31:05 +0000,Norway,no'
0,'madsi92,41,2012-11-29 19:31:05 +0000,Norway,no'
0,'madsi92,45,2012-11-29 19:31:21 +0000,Norway,no'
0,'madsi92,45,2012-11-29 19:31:21 +0000,Norway,no'
0,'maildude33,34,2012-12-20 06:54:58 +0000,Germany,de'
0,'maildude33,93,2012-12-13 02:00:52 +0000,Germany,de'
0,'malcom19,93,2012-11-15 20:13:01 +0000,France,fr'
0,'malcom19,93,2012-11-15 20:13:01 +0000,France,fr'
0,'malcom19,98,2012-11-20 08:05:47 +0000,France,fr'
0,'malcom19,98,2012-11-20 08:05:47 +0000,France,fr'
0,'malu2834,98,2012-12-13 02:01:29 +0000,Belgium,be'
0,'manasses,35,2012-11-29 19:31:20 +0000,Germany,de'
0,'manasses,35,2012-11-29 19:31:20 +0000,Germany,de'
0,'manasses,43,2012-12-20 06:55:10 +0000,Germany,de'
0,'mannyfarisato,57,2012-11-20 08:03:31 +0000,Italy,it'
0,'mannyfarisato,57,2012-11-20 08:03:31 +0000,Italy,it'
0,'mannyfarisato,65,2012-11-15 20:12:53 +0000,Italy,it'
0,'mannyfarisato,65,2012-11-15 20:12:53 +0000,Italy,it'
0,'marcalmalmeida,63,2012-12-20 06:55:11 +0000,Portugal,pt'
0,'marcalmalmeida,69,2012-12-13 02:01:57 +0000,Portugal,pt'
0,'marcelstuetz,100,2012-12-13 02:01:29 +0000,Germany,de'
0,'Maria9,57,2012-12-20 06:55:24 +0000,Switzerland,ch'
0,'Maria9,66,2012-12-13 02:03:01 +0000,Switzerland,ch'
0,'mariusc1987,79,2012-12-20 06:55:11 +0000,Romania,ro'
0,'marjaana56,99,2012-12-20 06:55:08 +0000,Finland,fi'
0,'Marklu,89,2012-11-15 20:12:55 +0000,Norway,no'
0,'Marklu,89,2012-11-15 20:12:55 +0000,Norway,no'
0,'Markthandel,65,2012-12-20 06:55:25 +0000,Germany,de'
0,'Markthandel,80,2012-12-13 02:03:05 +0000,Germany,de'
0,'marlis,96,2012-12-20 06:55:12 +0000,Italy,it'
0,'masterofpcs,99,2012-11-29 19:31:25 +0000,Egypt,eg'
0,'masterofpcs,99,2012-11-29 19:31:25 +0000,Egypt,eg'
0,'matbobo77,21,2012-12-20 06:55:04 +0000,Italy,it'
0,'matbobo77,40,2012-12-13 02:01:00 +0000,Italy,it'
0,'matejjerebic,50,2012-12-20 06:54:59 +0000,Slovenia,si'
0,'Mauvil28,16,2012-11-29 19:31:19 +0000,Switzerland,ch'
0,'Mauvil28,16,2012-11-29 19:31:19 +0000,Switzerland,ch'
0,'Mauvil28,4,2012-12-20 06:55:08 +0000,Switzerland,ch'
0,'Mauvil28,8,2012-12-13 02:01:37 +0000,Switzerland,ch'
0,'maverick0407,71,2012-12-20 06:55:26 +0000,Austria,at'
0,'maverick0407,87,2012-12-13 02:03:11 +0000,Austria,at'
0,'MaxAlicante,20,2012-11-29 19:31:19 +0000,Spain,es'
0,'MaxAlicante,20,2012-11-29 19:31:19 +0000,Spain,es'
0,'maxbit58,82,2012-12-20 06:55:07 +0000,Italy,it'
0,'maxmaximum,81,2012-11-29 19:31:24 +0000,Germany,de'
0,'maxmaximum,81,2012-11-29 19:31:24 +0000,Germany,de'
0,'MBER03,14,2012-10-25 21:22:17 +0000,France,fr'
0,'MBER03,86,2012-11-29 19:31:17 +0000,France,fr'
0,'MBER03,86,2012-11-29 19:31:17 +0000,France,fr'
0,'mclam80,13,2012-10-25 21:22:17 +0000,France,fr'
0,'MDE200,68,2012-11-29 19:31:06 +0000,United Kingdom,uk'
0,'MDE200,68,2012-11-29 19:31:06 +0000,United Kingdom,uk'
0,'mehdi1426,81,2012-11-29 19:31:17 +0000,France,fr'
0,'mehdi1426,81,2012-11-29 19:31:17 +0000,France,fr'
0,'mehdi1426,87,2012-11-15 20:12:55 +0000,France,fr'
0,'mehdi1426,87,2012-11-15 20:12:55 +0000,France,fr'
0,'MGarrick99,70,2012-11-20 08:03:39 +0000,United Kingdom,uk'
0,'MGarrick99,70,2012-11-20 08:03:39 +0000,United Kingdom,uk'
0,'MGarrick99,79,2012-11-15 20:12:53 +0000,United Kingdom,uk'
0,'MGarrick99,79,2012-11-15 20:12:53 +0000,United Kingdom,uk'
0,'miachebs,34,2012-12-13 02:00:31 +0000,Philippines,ph'
0,'Mikess991,11,2012-11-15 20:12:48 +0000,Spain,es'
0,'Mikess991,11,2012-11-15 20:12:48 +0000,Spain,es'
0,'Mikess991,12,2012-11-20 08:03:24 +0000,Spain,es'
0,'Mikess991,12,2012-11-20 08:03:24 +0000,Spain,es'
0,'Mikess991,23,2012-11-29 19:31:12 +0000,Spain,es'
0,'Mikess991,23,2012-11-29 19:31:12 +0000,Spain,es'
0,'Mikess991,7,2012-10-25 21:22:17 +0000,Spain,es'
0,'Mikess991,8,2012-10-31 04:03:18 +0000,Spain,es'
0,'mikker4600,65,2012-12-13 02:03:01 +0000,Denmark,dk'
0,'mitchan78,23,2012-10-25 21:22:17 +0000,Malaysia,my'
0,'mitchan78,99,2012-11-29 19:31:18 +0000,Malaysia,my'
0,'mitchan78,99,2012-11-29 19:31:18 +0000,Malaysia,my'
0,'mohamedib,88,2012-11-29 19:31:25 +0000,Egypt,eg'
0,'mohamedib,88,2012-11-29 19:31:25 +0000,Egypt,eg'
0,'mohanmav,69,2012-12-13 02:00:42 +0000,India,in'
0,'MokbelGuimei,88,2012-12-20 06:55:12 +0000,Egypt,eg'
0,'Mondilein,96,2012-12-20 06:55:28 +0000,Germany,de'
0,'Monema,96,2012-11-29 19:31:18 +0000,Netherlands,nl'
0,'Monema,96,2012-11-29 19:31:18 +0000,Netherlands,nl'
0,'MONICAQ,77,2012-12-20 06:55:26 +0000,Italy,it'
0,'MONICAQ,93,2012-12-13 02:03:16 +0000,Italy,it'
0,'mrosyidi,62,2012-12-13 02:01:57 +0000,Malaysia,my'
0,'mrsrumaiz,94,2012-12-20 06:55:08 +0000,Sri Lanka,lk'
0,'MrWoodhigh,77,2012-12-20 06:55:07 +0000,Denmark,dk'
0,'MrWoodhigh,88,2012-12-13 02:01:21 +0000,Denmark,dk'
0,'nahla1,51,2012-12-20 06:55:10 +0000,United States,us'
0,'nahla2,52,2012-12-20 06:55:10 +0000,United States,us'
0,'nahla3,54,2012-12-20 06:55:10 +0000,United States,us'
0,'nahla4,56,2012-12-20 06:55:10 +0000,United States,us'
0,'nahla5,57,2012-12-20 06:55:10 +0000,United States,us'
0,'nahla6,58,2012-12-20 06:55:10 +0000,United States,us'
0,'nahla7,59,2012-12-20 06:55:10 +0000,United States,us'
0,'nanola,42,2012-11-29 19:31:14 +0000,Hungary,hu'
0,'nanola,42,2012-11-29 19:31:14 +0000,Hungary,hu'
0,'napoeura,87,2012-11-29 19:31:17 +0000,French Polynesia,pf'
0,'napoeura,87,2012-11-29 19:31:17 +0000,French Polynesia,pf'
0,'natashav,16,2012-10-25 21:22:17 +0000,Ukraine,ua'
0,'Natusie,48,2012-12-20 06:54:59 +0000,Ukraine,ua'
0,'nearchos52,57,2012-11-15 20:12:52 +0000,Cyprus,cy'
0,'nearchos52,57,2012-11-15 20:12:52 +0000,Cyprus,cy'
0,'nearchos52,63,2012-11-29 19:31:15 +0000,Cyprus,cy'
0,'nearchos52,63,2012-11-29 19:31:15 +0000,Cyprus,cy'
0,'nearchos52,64,2012-11-20 08:03:39 +0000,Cyprus,cy'
0,'nearchos52,64,2012-11-20 08:03:39 +0000,Cyprus,cy'
0,'neiltrader,40,2012-11-15 20:12:51 +0000,Australia,au'
0,'neiltrader,40,2012-11-15 20:12:51 +0000,Australia,au'
0,'neiltrader,40,2012-11-20 08:03:29 +0000,Australia,au'
0,'neiltrader,40,2012-11-20 08:03:29 +0000,Australia,au'
0,'neiltrader,40,2012-11-29 19:31:13 +0000,Australia,au'
0,'neiltrader,40,2012-11-29 19:31:13 +0000,Australia,au'
0,'neldotonso,98,2012-12-13 02:00:52 +0000,Italy,it'
0,'NiCGrC,97,2012-11-20 08:05:47 +0000,South Africa,za'
0,'NiCGrC,97,2012-11-20 08:05:47 +0000,South Africa,za'
0,'NiCGrC,97,2012-11-29 19:31:18 +0000,South Africa,za'
0,'NiCGrC,97,2012-11-29 19:31:18 +0000,South Africa,za'
0,'nilstoro,33,2012-12-20 06:55:23 +0000,Sweden,se'
0,'nilstoro,38,2012-12-13 02:02:41 +0000,Sweden,se'
0,'novenabye,20,2012-12-13 02:01:41 +0000,Bangladesh,bd'
0,'novenabye,4,2012-11-29 19:31:19 +0000,Bangladesh,bd'
0,'novenabye,4,2012-11-29 19:31:19 +0000,Bangladesh,bd'
0,'novenabye,56,2012-11-15 20:12:52 +0000,Bangladesh,bd'
0,'novenabye,56,2012-11-15 20:12:52 +0000,Bangladesh,bd'
0,'novenabye,60,2012-11-20 08:03:31 +0000,Bangladesh,bd'
0,'novenabye,60,2012-11-20 08:03:31 +0000,Bangladesh,bd'
0,'novenabye,61,2012-11-29 19:31:15 +0000,Bangladesh,bd'
0,'novenabye,61,2012-11-29 19:31:15 +0000,Bangladesh,bd'
0,'nowash,48,2012-12-13 02:00:35 +0000,Czech Republic,cz'
0,'nowash,58,2012-12-20 06:55:00 +0000,Czech Republic,cz'
0,'Okshrub,32,2012-12-20 06:55:09 +0000,Italy,it'
0,'Okshrub,48,2012-12-13 02:01:50 +0000,Italy,it'
0,'PainChaud1,50,2012-11-29 19:31:21 +0000,Canada,ca'
0,'PainChaud1,50,2012-11-29 19:31:21 +0000,Canada,ca'
0,'PainChaud1,77,2012-12-13 02:01:59 +0000,Canada,ca'
0,'PandaZr,48,2012-12-20 06:55:24 +0000,France,fr'
0,'PandaZr,57,2012-12-13 02:02:52 +0000,France,fr'
0,'panoslep,94,2012-11-29 19:31:09 +0000,United Kingdom,uk'
0,'panoslep,94,2012-11-29 19:31:09 +0000,United Kingdom,uk'
0,'patricksitbon,73,2012-12-20 06:55:26 +0000,France,fr'
0,'patricksitbon,90,2012-12-13 02:03:11 +0000,France,fr'
0,'pavunee,94,2012-12-20 06:55:12 +0000,United Kingdom,uk'
0,'PelleSmith,90,2012-12-20 06:55:27 +0000,Norway,no'
0,'perseides,77,2012-12-13 02:03:05 +0000,France,fr'
0,'pfleghar,41,2012-12-20 06:55:24 +0000,Germany,de'
0,'pfleghar,48,2012-12-13 02:02:48 +0000,Germany,de'
0,'Pich75,55,2012-11-20 08:03:31 +0000,Italy,it'
0,'Pich75,55,2012-11-20 08:03:31 +0000,Italy,it'
0,'Pich75,75,2012-11-29 19:31:16 +0000,Italy,it'
0,'Pich75,75,2012-11-29 19:31:16 +0000,Italy,it'
0,'pico30,46,2012-12-20 06:55:05 +0000,France,fr'
0,'pico30,55,2012-12-13 02:01:10 +0000,France,fr'
0,'PiKKoBoy,26,2012-11-15 20:12:49 +0000,Sweden,se'
